created,text,boro,boro_code,street,alarm,latitude,longitude,bbl,fireBattalion,censusTract2010
2019-04-06T18:33:52Z,"QNS ALLHANDS 91-18 102 STREET, PRIVATE DWELLING FIRE IN THE WALLS, UNDER CONTROL",QN,4,91-18 102 STREET,9,40.69161467234492,-73.8436726718319,4093060020,51,  28  
2019-04-06T17:49:21Z,"BX ALLHANDS 834 PENFIELD ST, MULTIPLE DWELLING FIRE FIRST FL, UNDER CONTROL",BX,2,834 PENFIELD ST,9,40.904211584340246,-73.8465043727862,2051180046,15, 442  
2019-04-06T17:34:00Z,"BX ALLHANDS 834 PENFIELD ST, MULTIPLE DWELLING FIRE FIRST FL,",BX,2,834 PENFIELD ST,1,40.904211584340246,-73.8465043727862,2051180046,15, 442  
2019-04-06T13:59:01Z,"QNS ALLHANDS 111-15 FRANCIS LEWIS BLVD, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,111-15 FRANCIS LEWIS BLVD,9,40.70522868327707,-73.75027294493086,4109650277,53, 516  
2019-04-06T13:40:46Z,"QNS ALLHANDS 111-15 FRANCIS LEWIS BLVD, PRIVATE DWELLING FIRE IN THE BASEMENT,",QN,4,111-15 FRANCIS LEWIS BLVD,1,40.70522868327707,-73.75027294493086,4109650277,53, 516  
2019-04-06T07:17:42Z,"MAN ALLHANDS 14 THAYER ST, MULTIPLE DWELLING FIRE 1 FLR, UNDER CONTROL",MH,1,14 THAYER ST,9,40.861870783321926,-73.9260685381408,1021740224,13, 285  
2019-04-06T06:17:15Z,"MAN ALLHANDS 14 THAYER ST, MULTIPLE DWELLING FIRE 1 FLR,",MH,1,14 THAYER ST,1,40.861870783321926,-73.9260685381408,1021740224,13, 285  
2019-04-05T21:49:10Z,"QNS ALLHANDS 241-10 138 AVE, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",QN,4,241-10 138 AVE,9,40.66794434465231,-73.73587464605654,4132560031,54, 638  
2019-04-05T21:29:29Z,"QNS ALLHANDS 241-10 138 AVE, PRIVATE DWELLING FIRE ON 1ST FLR,",QN,4,241-10 138 AVE,1,40.66794434465231,-73.73587464605654,4132560031,54, 638  
2019-04-05T20:44:09Z,"BX 2-ALARM 296 E 149 ST, MULTIPLE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",BX,2,296 E 149 ST,9,40.81704938213964,-73.92148311364124,2023300018,14,  65  
2019-04-05T20:10:21Z,"BX 2-ALARM 296 E 149 ST, MULTIPLE DWELLING FIRE ON 3RD FLR,",BX,2,296 E 149 ST,2,40.81704938213964,-73.92148311364124,2023300018,14,  65  
2019-04-05T18:42:41Z,"BX ALLHANDS 1696 BANYER PL, MULTIPLE DWELLING FIRE IN BEDROOM, UNDER CONTROL",BX,2,1696 BANYER PL,9,40.824149652013865,-73.86961833016008,2036600025,03,  46  
2019-04-05T18:24:56Z,"QNS 4-ALARM 97-13 101 AVE, MIXED OCCUPANCY FIRE ON 1ST FLR, UNDER CONTROL",QN,4,97-13 101 AVE,9,40.68484103498986,-73.84401666458129,4090730042,51,  38  
2019-04-05T17:23:28Z,"QNS 4-ALARM 97-13 101 AVE, MIXED OCCUPANCY FIRE ON 1ST FLR,",QN,4,97-13 101 AVE,4,40.68484103498986,-73.84401666458129,4090730042,51,  38  
2019-04-05T17:00:09Z,"QNS 3-ALARM 97-13 101 AVE, MIXED OCCUPANCY FIRE ON 1ST FLR,",QN,4,97-13 101 AVE,3,40.68484103498986,-73.84401666458129,4090730042,51,  38  
2019-04-05T16:56:14Z,"QNS 2-ALARM 97-13 101 AVE, MIXED OCCUPANCY FIRE ON 1ST FLR,",QN,4,97-13 101 AVE,2,40.68484103498986,-73.84401666458129,4090730042,51,  38  
2019-04-05T16:55:17Z,"QNS ALLHANDS 97-13 101 AVE, MIXED OCCUPANCY FIRE ON 1ST FLR,",QN,4,97-13 101 AVE,1,40.68484103498986,-73.84401666458129,4090730042,51,  38  
2019-04-05T15:42:04Z,"QNS 2-ALARM 120-46 143 ST, MULTIPLE DWELLING",QN,4,120-46 143 ST,2,40.819529759367626,-73.93812134693735,1020110038,16, 232  
2019-04-05T08:26:21Z,"BKLYN ALLHANDS 472 2 AVE, COMMERCIAL LARGE RUBBISH FIRE OUTSIDE OF RECYCLING CENTER, UNDER CONTROL",BK,3,472 2 AVE,9,40.74015576568505,-73.97923235952365,1009340001,08,  66  
2019-04-05T07:46:55Z,"QNS ALLHANDS 85-60 262 ST, PRIVATE DWELLING FIRE 2ND FLR, UNDER CONTROL",QN,4,85-60 262 ST,9,40.734870616787425,-73.70546513613573,4088040072,53,157903
2019-04-05T07:38:42Z,"SI ALLHANDS 338 HAMDEN AVE, PRIVATE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",SI,5,338 HAMDEN AVE,9,40.57803305604755,-74.0989711423269,5036890025,21, 11202
2019-04-05T07:28:40Z,"BKLYN ALLHANDS 472 2 AVE, LARGE RUBBISH FIRE OUTSIDE OF BUILDING,",BK,3,472 2 AVE,1,40.74015576568505,-73.97923235952365,1009340001,08,  66  
2019-04-05T07:14:41Z,"QNS ALLHANDS 85-60 262 ST, FIRE 2ND FLR,",QN,4,85-60 262 ST,1,40.734870616787425,-73.70546513613573,4088040072,53,157903
2019-04-05T07:02:03Z,"SI ALLHANDS 338 HAMDEN AVE, PRIVATE DWELLING FIRE ON THE 2ND FLR,",SI,5,338 HAMDEN AVE,1,40.57803305604755,-74.0989711423269,5036890025,21, 11202
2019-04-05T01:30:55Z,"BKLYN ALLHANDS 361 MILLER AVE, MULTIPLE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",BK,3,361 MILLER AVE,9,40.67200845745142,-73.89105152288036,3040090012,39,1152  
2019-04-05T01:12:27Z,"QNS ALLHANDS 86-15 91 AVE, PRIVATE DWELLING FIRE 1ST FLR, UNDER CONTROL",QN,4,86-15 91 AVE,9,40.68806297802718,-73.85634100339975,4089680030,51,   8  
2019-04-05T01:06:28Z,"BKLYN ALLHANDS 361 MILLER AVE, MULTIPLE DWELLING",BK,3,361 MILLER AVE,1,40.67200845745142,-73.89105152288036,3040090012,39,1152  
2019-04-04T22:41:17Z,"BX ALLHANDS 1730 WATSON AVE, FIRE ON 5TH FLR, UNDER CONTROL",BX,2,1730 WATSON AVE,9,40.82736805952593,-73.86860750985863,2037230001,03,  44  
2019-04-04T22:21:30Z,"BX ALLHANDS 1730 WATSON AVE, FIRE ON 5TH FLR,",BX,2,1730 WATSON AVE,1,40.82736805952593,-73.86860750985863,2037230001,03,  44  
2019-04-04T16:20:33Z,"QNS ALLHANDS 220-08 145 AVE, PRIVATE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",QN,4,220-08 145 AVE,9,40.66438572381596,-73.75769621336146,4134770022,54, 680  
2019-04-04T15:52:47Z,"QNS ALLHANDS 220-04 145 AVE, PRIVATE DWELLING FIRE ON THE 2ND FLR,",QN,4,220-04 145 AVE,1,40.66443265812088,-73.75782580641003,4134770020,54, 680  
2019-04-04T10:35:17Z,"BX ALLHANDS 4728 CARPENTER AVE, PRIVATE DWELLING FIRE IN GARAGE NEXT TO THIS ADDRESS, UNDER CONTROL",BX,2,4728 CARPENTER AVE,9,40.905275930607154,-73.85236603838031,2051050024,15, 414  
2019-04-04T08:55:28Z,"QNS ALLHANDS 106-18 RUSCOE ST, PRIVATE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",QN,4,106-18 RUSCOE ST,9,40.70246146768693,-73.78104398608768,4102520069,50, 414  
2019-04-04T08:49:56Z,"QNS ALLHANDS 106-18 RUSCOE ST, PRIVATE DWELLING FIRE ON THE 1ST FLR,",QN,4,106-18 RUSCOE ST,1,40.70246146768693,-73.78104398608768,4102520069,50, 414  
2019-04-04T07:46:49Z,"MAN 2-ALARM 312 5TH AVE, COMMERCIAL FIRE ON 2ND FLR SETBACK, UNDER CONTROL",MH,1,312 5TH AVE,9,40.74691981240856,-73.98567951976003,1008330044,07,  76  
2019-04-04T03:37:44Z,"BKLYN ALLHANDS 426 73 ST, PRIVATE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",BK,3,426 73 ST,9,40.63176419991757,-74.02368817703592,3059190017,40, 134  
2019-04-04T02:58:42Z,"BKLYN ALLHANDS 426 73 ST, PRIVATE DWELLING FIRE ON THE 1ST FLR,",BK,3,426 73 ST,1,40.63176419991757,-74.02368817703592,3059190017,40, 134  
2019-04-04T00:19:15Z,"BKLYN 6-ALARM 702 44 ST, MULTIPLE DWELLING FIRE ON THE 6TH FLR IN THE COCKLOFT,",BK,3,702 44 ST,0,40.64559211015934,-74.00207562243888,3007417501,48,  94  
2019-04-03T22:17:35Z,"BKLYN ALLHANDS 1437 52 STREET, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",BK,3,1437 52 STREET,9,40.63148081070278,-73.99075894821918,3056570061,48, 236  
2019-04-03T22:02:45Z,"BKLYN ALLHANDS 1437 52 STREET, PRIVATE DWELLING FIRE IN BASEMENT,",BK,3,1437 52 STREET,1,40.63148081070278,-73.99075894821918,3056570061,48, 236  
2019-04-03T21:24:38Z,"BKLYN 5-ALARM 702 44 ST, MULTIPLE DWELLING FIRE ON THE 6TH FLR IN THE COCKLOFT,",BK,3,702 44 ST,5,40.64559211015934,-74.00207562243888,3007417501,48,  94  
2019-04-03T21:15:09Z,"BKLYN 4-ALARM 702 44 ST, MULTIPLE DWELLING FIRE ON THE 6TH FLR IN THE COCKLOFT,",BK,3,702 44 ST,4,40.64559211015934,-74.00207562243888,3007417501,48,  94  
2019-04-03T21:06:41Z,"BKLYN 3-ALARM 702 44 ST, MULTIPLE DWELLING FIRE ON THE 6TH FLR IN THE COCKLOFT,",BK,3,702 44 ST,3,40.64559211015934,-74.00207562243888,3007417501,48,  94  
2019-04-03T20:58:04Z,"BKLYN 2-ALARM 702 44 ST, MULTIPLE DWELLING FIRE ON THE 6TH FLR,",BK,3,702 44 ST,2,40.64559211015934,-74.00207562243888,3007417501,48,  94  
2019-04-03T20:52:59Z,"QNS ALLHANDS 66-75 SELFRIDGE ST, BRUSH FIRE, UNDER CONTROL",QN,4,66-75 SELFRIDGE ST,9,40.71712285652984,-73.85715135429987,4031840001,50, 707  
2019-04-03T20:52:25Z,"BKLYN ALLHANDS 702 44 ST, MULTIPLE DWELLING FIRE ON THE 6TH FLR,",BK,3,702 44 ST,1,40.64559211015934,-74.00207562243888,3007417501,48,  94  
2019-04-03T19:33:56Z,"BKLYN ALLHANDS 1914 UTICA AVE, COMMERCIAL FIRE IN A FUNERAL HOME, UNDER CONTROL",BK,3,1914 UTICA AVE,9,40.62508769426144,-73.92754483747528,3078290061,33, 676  
2019-04-03T18:42:57Z,"BX ALLHANDS 3758 BARNES AVE, PRIVATE DWELLING FIRE 2 FLR, UNDER CONTROL",BX,2,3758 BARNES AVE,9,40.88214250751301,-73.86021423166598,2046770040,27, 390  
2019-04-03T18:32:26Z,"QNS ALLHANDS 64-35E 186 LA, MULTIPLE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",QN,4,64-35E 186 LA,9,40.73790347970399,-73.7862645106532,4071150002,52,1347  
2019-04-03T18:29:10Z,"QNS ALLHANDS 64-35E 186 LA, MULTIPLE DWELLING FIRE ON THE 1ST FLR,",QN,4,64-35E 186 LA,1,40.73790347970399,-73.7862645106532,4071150002,52,1347  
2019-04-03T18:19:31Z,"BX ALLHANDS 3758 BARNES AVE, PRIVATE DWELLING FIRE 2 FLR,",BX,2,3758 BARNES AVE,1,40.88214250751301,-73.86021423166598,2046770040,27, 390  
2019-04-03T17:32:25Z,"QNS ALLHANDS 160 BEACH 117 ST, MULTIPLE DWELLING FIRE IN BASEMENT, UNDER CONTROL",QN,4,160 BEACH 117 ST,9,40.57869104467351,-73.83761554298714,4162260062,47, 93402
2019-04-03T17:21:11Z,"QNS ALLHANDS 160 BEACH 117 ST, MULTIPLE DWELLING FIRE IN BASEMENT,",QN,4,160 BEACH 117 ST,1,40.57869104467351,-73.83761554298714,4162260062,47, 93402
2019-04-03T13:26:55Z,"BX ALLHANDS 2120 RANDALL AVE, MULTIPLE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",BX,2,2120 RANDALL AVE,9,40.818691830431355,-73.85044458325993,2035340001,03,  86  
2019-04-03T13:01:56Z,"QNS ALLHANDS 75-07 37 AVE, COMMERCIAL VEHICLE INTO STORE, UNDER CONTROL",QN,4,75-07 37 AVE,9,40.74908928874791,-73.89064034433927,4012750035,49, 287  
2019-04-03T12:46:22Z,"MAN ALLHANDS 200 E 60 ST, MIXED OCCUPANCY FIRE ON THE EXTERIOR OF THE BUILDING, UNDER CONTROL",MH,1,200 E 60 ST,9,40.76203094111909,-73.96579704204677,1014140045,10, 110  
2019-04-03T12:17:44Z,"MAN ALLHANDS 200 E 60 ST, MIXED OCCUPANCY FIRE ON THE EXTERIOR OF THE BUILDING,",MH,1,200 E 60 ST,1,40.76203094111909,-73.96579704204677,1014140045,10, 110  
2019-04-03T02:15:31Z,"BKLYN ALLHANDS 1209 CORTELYOU RD, MULTIPLE DWELLING FIRE IN BASEMENT, UNDER CONTROL",BK,3,1209 CORTELYOU RD,9,40.64012797949844,-73.9668720303951,3051430084,41,1522  
2019-04-02T18:53:24Z,"QNS ALLHANDS 43-18 BROADWAY, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,43-18 BROADWAY,9,40.7063469912929,-74.01286904600796,1000200009,01,  13  
2019-04-02T17:48:15Z,"QNS ALLHANDS 43-18 BROADWAY, PRIVATE DWELLING FIRE IN THE BASEMENT,",QN,4,43-18 BROADWAY,1,40.7063469912929,-74.01286904600796,1000200009,01,  13  
2019-04-02T16:49:16Z,"BKLYN ALLHANDS 2249 PLUMB 2 ST, PRIVATE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",BK,3,2249 PLUMB 2 ST,9,40.59777399533166,-73.93162912559823,3088270007,33, 628  
2019-04-02T16:11:02Z,"BKLYN ALLHANDS 2249 PLUMB 2 ST, PRIVATE DWELLING FIRE ON THE 1ST FLR,",BK,3,2249 PLUMB 2 ST,1,40.59777399533166,-73.93162912559823,3088270007,33, 628  
2019-04-02T16:08:07Z,"BKLYN ALLHANDS 2249 PLUMB 2 ST, PRIVATE DWELLING FIRE FIRST FLR,",BK,3,2249 PLUMB 2 ST,1,40.59777399533166,-73.93162912559823,3088270007,33, 628  
2019-04-02T12:48:03Z,"MAN ALLHANDS 67 PARK TERR E, MULTIPLE DWELLING FIRE ON THE SECOND FLR, UNDER CONTROL",MH,1,67 PARK TERR E,9,40.870619727015296,-73.91634340581678,1022430220,13, 307  
2019-04-02T12:32:31Z,"MAN ALLHANDS 67 PARK TERR E, MULTIPLE DWELLING FIRE ON THE SECOND FLR,",MH,1,67 PARK TERR E,1,40.870619727015296,-73.91634340581678,1022430220,13, 307  
2019-04-02T03:48:24Z,"BKLYN ALLHANDS 191 SANDS ST, MULTIPLE DWELLING COMPACTOR FIRE 7TH FLR, UNDER CONTROL",BK,3,191 SANDS ST,9,40.69977545493598,-73.9827828559655,3000710001,32,  23  
2019-04-02T01:29:10Z,"BX ALLHANDS 120 BENCHLEY PL, COMPACTOR FIRE, UNDER CONTROL",BX,2,120 BENCHLEY PL,9,40.87382632187288,-73.82606159363556,2051410120,15, 46201
2019-04-01T23:26:02Z,"BX ALLHANDS 3175 RAWLINS AVE, PRIVATE DWELLING FIRE IN ATTIC, UNDER CONTROL",BX,2,3175 RAWLINS AVE,9,40.839188571915415,-73.82274776371864,2054080174,20, 27401
2019-04-01T23:07:41Z,"BX ALLHANDS 3175 RAWLINS AVE, PRIVATE DWELLING",BX,2,3175 RAWLINS AVE,1,40.839188571915415,-73.82274776371864,2054080174,20, 27401
2019-04-01T18:59:46Z,"MAN ALLHANDS 229 W 74 ST, COMMERCIAL FIRE IN BASEMENT, UNDER CONTROL",MH,1,229 W 74 ST,9,40.78059457463546,-73.98223477948619,1011660020,11, 163  
2019-04-01T17:55:47Z,"MAN ALLHANDS 229 W 74 ST, COMMERCIAL FIRE IN BASEMENT,",MH,1,229 W 74 ST,1,40.78059457463546,-73.98223477948619,1011660020,11, 163  
2019-04-01T14:07:36Z,"BKLYN ALLHANDS 2007 FOSTER AVE, MULTIPLE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BK,3,2007 FOSTER AVE,9,40.63642244389535,-73.95821942468432,3052200064,41, 51601
2019-04-01T11:38:33Z,"BKLYN ALLHANDS 630 STANLEY AVE, MULTIPLE DWELLING FIRE IN A COMPACTOR, UNDER CONTROL",BK,3,630 STANLEY AVE,9,40.65870449172171,-73.88538578772366,3043710001,39,1106  
2019-04-01T11:02:43Z,"BKLYN ALLHANDS 630 STANLEY AVE, MULTIPLE DWELLING FIRE IN A COMPACTOR,",BK,3,630 STANLEY AVE,1,40.65870449172171,-73.88538578772366,3043710001,39,1106  
2019-04-01T05:45:56Z,"QNS ALLHANDS 74-16 GRAND AVE, COMMERCIAL FIRE 1 FLR, UNDER CONTROL",QN,4,74-16 GRAND AVE,9,40.6950090475638,-73.96434207096678,3018920048,31, 191  
2019-04-01T00:52:49Z,"BKLYN ALLHANDS 9301 ELDERTS LANE, PRIVATE DWELLING FIRE 0N 2ND FLR, UNDER CONTROL",BK,3,9301 ELDERTS LANE,9,40.6842901292125,-73.86646646433623,4089400094,51,   6  
2019-04-01T00:10:39Z,"BKLYN ALLHANDS 9301 ELDERTS LANE, PRIVATE DWELLING FIRE 0N 2ND FLR,",BK,3,9301 ELDERTS LANE,1,40.6842901292125,-73.86646646433623,4089400094,51,   6  
2019-03-31T16:38:38Z,"QNS ALLHANDS 69-14 78 ST, MULTIPLE DWELLING RUBBISH FIRE, UNDER CONTROL",QN,4,69-14 78 ST,9,40.630871911001464,-74.03529581308293,3059570064,40,  44  
2019-03-31T09:38:07Z,"BX ALLHANDS 2471 GRAND AVE, MULTIPLE DWELLING FIRE ON 6TH FLR, UNDER CONTROL",BX,2,2471 GRAND AVE,9,40.863481111808184,-73.9027732459544,2032130033,19, 263  
2019-03-31T09:04:55Z,"BX ALLHANDS 2471 GRAND AVE, MULTIPLE DWELLING FIRE ON 5TH FLR,",BX,2,2471 GRAND AVE,1,40.863481111808184,-73.9027732459544,2032130033,19, 263  
2019-03-31T05:54:04Z,"BX ALLHANDS 14 MARCY PL, MULTIPLE DWELLING FIRE IN REAR OF BUILDING, UNDER CONTROL",BX,2,14 MARCY PL,9,40.838796178585,-73.91813258838923,2028400008,17, 22101
2019-03-31T05:07:29Z,"BX ALLHANDS 14 MARCY PL, MULTIPLE DWELLING FIRE IN THE REAR,",BX,2,14 MARCY PL,1,40.838796178585,-73.91813258838923,2028400008,17, 22101
2019-03-31T04:09:29Z,"BX ALLHANDS 936 E 163 ST, MULTIPLE DWELLING FIRE IN APT 5B, UNDER CONTROL",BX,2,936 E 163 ST,9,40.82098755443284,-73.89650533590704,2027030014,26,  87  
2019-03-31T03:55:24Z,"BX ALLHANDS 936 E 163 ST, MULTIPLE DWELLING FIRE IN APT 5B,",BX,2,936 E 163 ST,1,40.82098755443284,-73.89650533590704,2027030014,26,  87  
2019-03-31T03:29:29Z,"SI ALLHANDS 545 VAN DUZER ST, VACANT PRIVATE DWELLING RUBBISH FIRE WITH SLIGHT EXTENSION TO BUILDING, UNDER CONTROL",SI,5,545 VAN DUZER ST,9,40.62667467091237,-74.08385156509885,5005440105,21,  21  
2019-03-31T01:08:39Z,"BX ALLHANDS 822 E 165 ST, VACANT MULTIPLE DWELLING FIRE IN THE BASEMENT EXTENDED TO THE 1ST FLR, UNDER CONTROL",BX,2,822 E 165 ST,9,40.82425191171194,-73.90063374649948,2026780031,26, 12901
2019-03-31T01:08:36Z,"MAN ALLHANDS 40 FULTON ST, COMMERCIAL FIRE ON 17TH FLR, UNDER CONTROL",MH,1,40 FULTON ST,9,40.70790390721933,-74.00441121379392,1000750021,01,  1502
2019-03-31T00:19:26Z,"MAN ALLHANDS 40 FULTON ST, COMMERCIAL FIRE ON 17TH FLR,",MH,1,40 FULTON ST,1,40.70790390721933,-74.00441121379392,1000750021,01,  1502
2019-03-31T00:08:19Z,"BX ALLHANDS 819 E 165 ST, VACANT MULTIPLE DWELLING",BX,2,819 E 165 ST,1,40.824260120943606,-73.90060482872947,2026790001,26, 131  
2019-03-29T18:33:08Z,"MAN ALLHANDS 505 E 13TH ST, MULTIPLE DWELLING FIRE APT G2/2ND FLR, UNDER CONTROL",MH,1,505 E 13TH ST,9,40.72952827896951,-73.98036859932775,1004077502,04,  34  
2019-03-29T18:04:39Z,"MAN ALLHANDS 505 E 13TH ST, MULTIPLE DWELLING FIRE APT G2/2ND FLR,",MH,1,505 E 13TH ST,1,40.72952827896951,-73.98036859932775,1004077502,04,  34  
2019-03-29T17:55:01Z,"BKLYN ALLHANDS 152 N ELLIOTT WALK, MULTIPLE DWELLING FIRE ON 4TH FLR, UNDER CONTROL",BK,3,152 N ELLIOTT WALK,9,40.693900668718705,-73.97713357953613,3020400001,31,  2901
2019-03-29T17:28:24Z,"BKLYN ALLHANDS 152 N ELLIOTT WALK, MULTIPLE DWELLING FIRE ON 4TH FLR,",BK,3,152 N ELLIOTT WALK,1,40.693900668718705,-73.97713357953613,3020400001,31,  2901
2019-03-29T17:13:58Z,"QNS ALLHANDS 917 CENTRAL AVE, PRIVATE DWELLING OVEN FIRE 2ND FLR, UNDER CONTROL",QN,4,917 CENTRAL AVE,9,40.60903301835573,-73.74698441449166,4155150032,47,103202
2019-03-29T03:28:05Z,"QNS ALLHANDS 10-09 46 RD, COMMERCIAL HEAVY SMOKE FROM 1ST FLR, UNDER CONTROL",QN,4,10-09 46 RD,9,40.74610118876991,-73.95245572154128,4000480001,45,   7  
2019-03-29T03:05:53Z,"QNS ALLHANDS 10-15 46 RD, COMMERCIAL HEAVY SMOKE FROM 1ST FLR,",QN,4,10-15 46 RD,1,40.74607918752947,-73.95235107778024,4000480040,45,   7  
2019-03-28T22:50:55Z,"BKLYN ALLHANDS 266 WYCKOFF AVE, PRIVATE DWELLING ELECTRICAL FIRE IN WALLS, UNDER CONTROL",BK,3,266 WYCKOFF AVE,9,40.700223696216504,-73.91234126859707,3033370023,28, 439  
2019-03-28T20:45:14Z,"MAN ALLHANDS 425 PARK AVE, FIRE IN THE REAR IN BASEMENT, UNDER CONTROL",MH,1,425 PARK AVE,9,40.76051191540106,-73.97154090040742,1013100001,08, 100  
2019-03-28T19:40:09Z,"MAN ALLHANDS 425 PARK AVE, FIRE IN THE REAR IN BASEMENT,",MH,1,425 PARK AVE,1,40.76051191540106,-73.97154090040742,1013100001,08, 100  
2019-03-28T17:21:29Z,"BKLYN ALLHANDS 920 ELTON ST, PRIVATE DWELLING 1ST FLR, UNDER CONTROL",BK,3,920 ELTON ST,9,40.660919433269974,-73.8773082549511,3043820026,39,1116  
2019-03-28T17:03:48Z,"BKLYN ALLHANDS 920 ELTON ST, PRIVATE DWELLING 1ST FLR,",BK,3,920 ELTON ST,1,40.660919433269974,-73.8773082549511,3043820026,39,1116  
2019-03-28T15:19:58Z,"BKLYN ALLHANDS 50 MONROE ST, GASLEAK UNDERGROUND CAUSING ELECTRICAL CONDITION. DAYCARE CENTER AT 46 MONROE WAS EVACUATED., UNDER CONTROL",BK,3,50 MONROE ST,9,40.71160926436108,-73.9939833903261,1002540051,04,   8  
2019-03-28T03:16:07Z,"BX ALLHANDS 13 E TREMONT AVE, COMMERCIAL FIRE IN A SUPERMARKET, UNDER CONTROL",BX,2,13 E TREMONT AVE,9,40.851650996363745,-73.90894994741491,2028540026,19, 241  
2019-03-28T02:42:11Z,"BX ALLHANDS 13 E TREMONT AVE, COMMERCIAL FIRE IN A SUPERMARKET,",BX,2,13 E TREMONT AVE,1,40.851650996363745,-73.90894994741491,2028540026,19, 241  
2019-03-27T20:03:26Z,"BX ALLHANDS 941 E 163 ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR, UNDER CONTROL",BX,2,941 E 163 ST,9,40.82100391565176,-73.89638608105489,2027030053,26,  87  
2019-03-27T19:38:53Z,"BX ALLHANDS 941 E 163 ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR,",BX,2,941 E 163 ST,1,40.82100391565176,-73.89638608105489,2027030053,26,  87  
2019-03-27T18:08:41Z,"QNS ALLHANDS 114-03 197 ST, PRIVATE DWELLING FIRE IN THE ATTIC, UNDER CONTROL",QN,4,114-03 197 ST,9,40.69897990695687,-73.757191809592,4110140001,54, 522  
2019-03-27T17:16:55Z,"QNS ALLHANDS 114-03 197 ST, PRIVATE DWELLING FIRE ON THE ROOF,",QN,4,114-03 197 ST,1,40.69897990695687,-73.757191809592,4110140001,54, 522  
2019-03-27T07:16:30Z,"BX 2-ALARM 1925 UNIVERSITY AVE, MULTIPLE DWELLING FIRE ON 2ND FLR EXTENSION TO 3RD AND 4TH FL, UNDER CONTROL",BX,2,1925 UNIVERSITY AVE,9,40.85324852722814,-73.91264566329713,2028790030,19, 24501
2019-03-27T06:10:09Z,"BX ALLHANDS 1925 UNIVERSITY AVE, MULTIPLE DWELLING FIRE ON 2ND FLR,",BX,2,1925 UNIVERSITY AVE,1,40.85324852722814,-73.91264566329713,2028790030,19, 24501
2019-03-27T06:08:57Z,"BX 2-ALARM 1925 UNIVERSITY AVE, MULTIPLE DWELLING FIRE ON 2ND FLR EXTENSION TO 3RD AND 4TH FL,",BX,2,1925 UNIVERSITY AVE,2,40.85324852722814,-73.91264566329713,2028790030,19, 24501
2019-03-26T21:43:49Z,"BKLYN 2-ALARM 5924 NEW UTRECHT AVE, MIXED OCCUPANCY FIRE IN 1ST FLR AND 2ND FLR, UNDER CONTROL",BK,3,5924 NEW UTRECHT AVE,9,40.62818737951882,-73.99641904398734,3057120032,40, 192  
2019-03-26T21:19:18Z,"BKLYN 2-ALARM 5924 NEW UTRECHT AVE, MIXED OCCUPANCY",BK,3,5924 NEW UTRECHT AVE,2,40.62818737951882,-73.99641904398734,3057120032,40, 192  
2019-03-26T21:16:13Z,"BKLYN ALLHANDS 5924 NEW UTRECHT AVE, COMMERCIAL",BK,3,5924 NEW UTRECHT AVE,1,40.62818737951882,-73.99641904398734,3057120032,40, 192  
2019-03-26T18:49:06Z,"BX ALLHANDS 775 E 183 ST, PRIVATE DWELLING FIRE IN COCKLOFT, UNDER CONTROL",BX,2,775 E 183 ST,9,40.851358931040494,-73.88331155539049,2031140040,18, 393  
2019-03-26T17:30:56Z,"BKLYN ALLHANDS 2942 W 5 STREET, HIGH RISE FIRE ON 9TH FLR, UNDER CONTROL",BK,3,2942 W 5 STREET,9,40.57758108608567,-73.97254400588318,3072730050,43, 354  
2019-03-26T17:02:05Z,"BKLYN ALLHANDS 2942 W 5 STREET, HIGH RISE FIRE ON 9TH FLR,",BK,3,2942 W 5 STREET,1,40.57758108608567,-73.97254400588318,3072730050,43, 354  
2019-03-26T14:36:05Z,"QNS ALLHANDS 119-17 147 ST, PRIVATE DWELLING FIRE 2 FL, UNDER CONTROL",QN,4,119-17 147 ST,9,40.82210872382177,-73.93615705140347,1020160050,16, 236  
2019-03-26T14:22:37Z,"QNS ALLHANDS 34-50 201 ST, PRIVATE DWELLING FIRE ON THE FIRST FLR, UNDER CONTROL",QN,4,34-50 201 ST,9,40.76608148265886,-73.78645205519736,4060790035,53,1099  
2019-03-26T14:19:19Z,"MAN ALLHANDS 6 W 20TH ST, COMMERCIAL FIRE IN THE BASEMENT, UNDER CONTROL",MH,1,6 W 20TH ST,9,40.73991029882846,-73.991526978313,1008210049,06,  54  
